InventoryID,StoreID,ProductID,StockQuantity,ReorderLevel,LastRestockDate
343,1,343,69,25,2026-08-04 00:00:00
344,1,344,112,25,2026-08-04 00:00:00
345,1,345,58,25,2026-08-04 00:00:00
346,1,346,50,25,2026-08-04 00:00:00
347,1,347,157,25,2026-08-04 00:00:00
348,1,348,173,25,2026-08-04 00:00:00
349,1,349,127,25,2026-08-04 00:00:00
350,1,350,111,25,2026-08-04 00:00:00
351,1,351,140,25,2026-08-04 00:00:00
352,1,352,14,25,2026-08-04 00:00:00
353,1,353,154,25,2026-08-04 00:00:00
354,1,354,149,25,2026-08-04 00:00:00
355,1,355,48,25,2026-08-04 00:00:00
356,1,356,98,25,2026-08-04 00:00:00
357,1,357,157,25,2026-08-04 00:00:00
358,1,358,146,25,2026-08-04 00:00:00
359,1,359,36,25,2026-08-04 00:00:00
360,1,360,179,25,2026-08-04 00:00:00
361,1,361,170,25,2026-08-04 00:00:00
362,1,362,108,25,2026-08-04 00:00:00
363,1,363,29,25,2026-08-04 00:00:00
364,1,364,178,25,2026-08-04 00:00:00
365,1,365,70,25,2026-08-04 00:00:00
366,1,366,186,25,2026-08-04 00:00:00
367,1,367,185,25,2026-08-04 00:00:00
368,1,368,109,25,2026-08-04 00:00:00
369,1,369,172,25,2026-08-04 00:00:00
370,1,370,64,25,2026-08-04 00:00:00
371,1,371,190,25,2026-08-04 00:00:00
372,1,372,120,25,2026-08-04 00:00:00
373,1,373,114,25,2026-08-04 00:00:00
374,1,374,124,25,2026-08-04 00:00:00
375,1,375,180,25,2026-08-04 00:00:00
376,1,376,56,25,2026-08-04 00:00:00
377,1,377,118,25,2026-08-04 00:00:00
378,1,378,71,25,2026-08-04 00:00:00
379,1,379,123,25,2026-08-04 00:00:00
380,1,380,155,25,2026-08-04 00:00:00
381,1,381,28,25,2026-08-04 00:00:00
382,1,382,98,25,2026-08-04 00:00:00
383,1,383,19,25,2026-08-04 00:00:00
384,1,384,179,25,2026-08-04 00:00:00
385,1,385,181,25,2026-08-04 00:00:00
386,1,386,85,25,2026-08-04 00:00:00
387,1,387,91,25,2026-08-04 00:00:00
388,1,388,30,25,2026-08-04 00:00:00
389,1,389,38,25,2026-08-04 00:00:00
390,1,390,62,25,2026-08-04 00:00:00
391,1,391,190,25,2026-08-04 00:00:00
392,1,392,122,25,2026-08-04 00:00:00
393,1,393,120,25,2026-08-04 00:00:00
394,1,394,132,25,2026-08-04 00:00:00
395,1,395,101,25,2026-08-04 00:00:00
396,1,396,27,25,2026-08-04 00:00:00
397,1,397,11,25,2026-08-04 00:00:00
398,1,398,76,25,2026-08-04 00:00:00
399,1,399,48,25,2026-08-04 00:00:00
400,1,400,115,25,2026-08-04 00:00:00
401,1,401,59,25,2026-08-04 00:00:00
402,1,402,79,25,2026-08-04 00:00:00
403,1,403,115,25,2026-08-04 00:00:00
404,1,404,177,25,2026-08-04 00:00:00
405,1,405,166,25,2026-08-04 00:00:00
406,1,406,178,25,2026-08-04 00:00:00
407,1,407,95,25,2026-08-04 00:00:00
408,1,408,54,25,2026-08-04 00:00:00
409,1,409,47,25,2026-08-04 00:00:00
410,1,410,141,25,2026-08-04 00:00:00
411,1,411,58,25,2026-08-04 00:00:00
412,1,412,117,25,2026-08-04 00:00:00
413,1,413,93,25,2026-08-04 00:00:00
414,1,414,170,25,2026-08-04 00:00:00
415,1,415,101,25,2026-08-04 00:00:00
416,1,416,113,25,2026-08-04 00:00:00
417,1,417,140,25,2026-08-04 00:00:00
418,1,418,70,25,2026-08-04 00:00:00
419,1,419,88,25,2026-08-04 00:00:00
420,1,420,19,25,2026-08-04 00:00:00
421,1,421,157,25,2026-08-04 00:00:00
422,1,422,18,25,2026-08-04 00:00:00
423,1,423,185,25,2026-08-04 00:00:00
424,1,424,173,25,2026-08-04 00:00:00
425,1,425,138,25,2026-08-04 00:00:00
426,1,426,24,25,2026-08-04 00:00:00
427,1,427,151,25,2026-08-04 00:00:00
428,1,428,59,25,2026-08-04 00:00:00
429,1,429,187,25,2026-08-04 00:00:00
430,1,430,114,25,2026-08-04 00:00:00
431,1,431,198,25,2026-08-04 00:00:00
432,1,432,135,25,2026-08-04 00:00:00
433,1,433,164,25,2026-08-04 00:00:00
434,1,434,68,25,2026-08-04 00:00:00
435,1,435,180,25,2026-08-04 00:00:00
436,1,436,82,25,2026-08-04 00:00:00
437,1,437,52,25,2026-08-04 00:00:00
438,1,438,178,25,2026-08-04 00:00:00
439,1,439,20,25,2026-08-04 00:00:00
440,1,440,71,25,2026-08-04 00:00:00
441,1,441,76,25,2026-08-04 00:00:00
442,1,442,194,25,2026-08-04 00:00:00
443,1,443,24,25,2026-08-04 00:00:00
444,1,444,188,25,2026-08-04 00:00:00
445,1,445,164,25,2026-08-04 00:00:00
446,1,446,59,25,2026-08-04 00:00:00
447,1,447,101,25,2026-08-04 00:00:00
448,1,448,154,25,2026-08-04 00:00:00
449,1,449,82,25,2026-08-04 00:00:00
450,1,450,80,25,2026-08-04 00:00:00
451,1,451,125,25,2026-08-04 00:00:00
452,1,452,77,25,2026-08-04 00:00:00
453,1,453,10,25,2026-08-04 00:00:00
454,1,454,25,25,2026-08-04 00:00:00
455,1,455,132,25,2026-08-04 00:00:00
456,1,456,31,25,2026-08-04 00:00:00
457,1,457,137,25,2026-08-04 00:00:00
458,1,458,177,25,2026-08-04 00:00:00
459,1,459,195,25,2026-08-04 00:00:00
460,1,460,114,25,2026-08-04 00:00:00
461,1,461,37,25,2026-08-04 00:00:00
462,1,462,85,25,2026-08-04 00:00:00
463,1,463,57,25,2026-08-04 00:00:00
464,1,464,103,25,2026-08-04 00:00:00
465,1,465,11,25,2026-08-04 00:00:00
466,1,466,93,25,2026-08-04 00:00:00
467,1,467,37,25,2026-08-04 00:00:00
468,1,468,195,25,2026-08-04 00:00:00
469,1,469,82,25,2026-08-04 00:00:00
470,1,470,90,25,2026-08-04 00:00:00
471,1,471,99,25,2026-08-04 00:00:00
472,1,472,92,25,2026-08-04 00:00:00
473,1,473,13,25,2026-08-04 00:00:00
474,1,474,150,25,2026-08-04 00:00:00
475,1,475,53,25,2026-08-04 00:00:00
476,1,476,92,25,2026-08-04 00:00:00
477,1,477,13,25,2026-08-04 00:00:00
478,1,478,147,25,2026-08-04 00:00:00
479,1,479,54,25,2026-08-04 00:00:00
480,1,480,115,25,2026-08-04 00:00:00
481,1,481,122,25,2026-08-04 00:00:00
482,1,482,127,25,2026-08-04 00:00:00
483,1,483,93,25,2026-08-04 00:00:00
484,1,484,72,25,2026-08-04 00:00:00
485,1,485,35,25,2026-08-04 00:00:00
486,1,486,70,25,2026-08-04 00:00:00
487,1,487,171,25,2026-08-04 00:00:00
488,1,488,63,25,2026-08-04 00:00:00
489,1,489,185,25,2026-08-04 00:00:00
490,1,490,75,25,2026-08-04 00:00:00
491,1,491,157,25,2026-08-04 00:00:00
492,1,492,118,25,2026-08-04 00:00:00
493,1,493,106,25,2026-08-04 00:00:00
494,1,494,191,25,2026-08-04 00:00:00
495,1,495,17,25,2026-08-04 00:00:00
496,1,496,160,25,2026-08-04 00:00:00
497,1,497,53,25,2026-08-04 00:00:00
498,1,498,190,25,2026-08-04 00:00:00
499,1,499,176,25,2026-08-04 00:00:00
500,1,500,35,25,2026-08-04 00:00:00
501,1,501,143,25,2026-08-04 00:00:00
502,1,502,77,25,2026-08-04 00:00:00
503,1,503,132,25,2026-08-04 00:00:00
504,1,504,157,25,2026-08-04 00:00:00
505,1,505,124,25,2026-08-04 00:00:00
506,1,506,139,25,2026-08-04 00:00:00
507,1,507,121,25,2026-08-04 00:00:00
508,1,508,33,25,2026-08-04 00:00:00
509,1,509,25,25,2026-08-04 00:00:00
510,1,510,19,25,2026-08-04 00:00:00
511,1,511,64,25,2026-08-04 00:00:00
512,1,512,186,25,2026-08-04 00:00:00
513,1,513,130,25,2026-08-04 00:00:00
514,1,514,153,25,2026-08-04 00:00:00
515,1,515,127,25,2026-08-04 00:00:00
516,1,516,164,25,2026-08-04 00:00:00
517,1,517,32,25,2026-08-04 00:00:00
518,1,518,93,25,2026-08-04 00:00:00
519,1,519,30,25,2026-08-04 00:00:00
520,1,520,133,25,2026-08-04 00:00:00
521,1,521,53,25,2026-08-04 00:00:00
522,1,522,185,25,2026-08-04 00:00:00
523,1,523,175,25,2026-08-04 00:00:00
524,1,524,75,25,2026-08-04 00:00:00
525,1,525,34,25,2026-08-04 00:00:00
526,1,526,91,25,2026-08-04 00:00:00
527,1,527,11,25,2026-08-04 00:00:00
528,1,528,171,25,2026-08-04 00:00:00
529,1,529,51,25,2026-08-04 00:00:00
530,1,530,138,25,2026-08-04 00:00:00
531,1,531,42,25,2026-08-04 00:00:00
532,1,532,50,25,2026-08-04 00:00:00
533,1,533,88,25,2026-08-04 00:00:00
534,1,534,114,25,2026-08-04 00:00:00
535,1,535,35,25,2026-08-04 00:00:00
536,1,536,161,25,2026-08-04 00:00:00
537,1,537,40,25,2026-08-04 00:00:00
538,1,538,59,25,2026-08-04 00:00:00
539,1,539,138,25,2026-08-04 00:00:00
540,1,540,33,25,2026-08-04 00:00:00
541,1,541,196,25,2026-08-04 00:00:00
542,1,542,27,25,2026-08-04 00:00:00
543,1,543,148,25,2026-08-04 00:00:00
544,1,544,77,25,2026-08-04 00:00:00
545,1,545,200,25,2026-08-04 00:00:00
546,1,546,165,25,2026-08-04 00:00:00
547,1,547,13,25,2026-08-04 00:00:00
548,1,548,117,25,2026-08-04 00:00:00
549,1,549,116,25,2026-08-04 00:00:00
550,1,550,55,25,2026-08-04 00:00:00
551,1,551,175,25,2026-08-04 00:00:00
552,1,552,142,25,2026-08-04 00:00:00
553,1,553,64,25,2026-08-04 00:00:00
554,1,554,188,25,2026-08-04 00:00:00
555,1,555,118,25,2026-08-04 00:00:00
556,1,556,94,25,2026-08-04 00:00:00
557,1,557,126,25,2026-08-04 00:00:00
558,1,558,194,25,2026-08-04 00:00:00
559,1,559,41,25,2026-08-04 00:00:00
560,1,560,165,25,2026-08-04 00:00:00
561,1,561,54,25,2026-08-04 00:00:00
562,1,562,163,25,2026-08-04 00:00:00
563,1,563,181,25,2026-08-04 00:00:00
564,1,564,96,25,2026-08-04 00:00:00
565,1,565,94,25,2026-08-04 00:00:00
566,1,566,175,25,2026-08-04 00:00:00
567,1,567,118,25,2026-08-04 00:00:00
568,1,568,187,25,2026-08-04 00:00:00
569,1,569,38,25,2026-08-04 00:00:00
570,1,570,149,25,2026-08-04 00:00:00
571,1,571,167,25,2026-08-04 00:00:00
572,1,572,57,25,2026-08-04 00:00:00
573,1,573,91,25,2026-08-04 00:00:00
574,1,574,74,25,2026-08-04 00:00:00
575,1,575,75,25,2026-08-04 00:00:00
576,1,576,15,25,2026-08-04 00:00:00
577,1,577,159,25,2026-08-04 00:00:00
578,1,578,100,25,2026-08-04 00:00:00
579,1,579,80,25,2026-08-04 00:00:00
580,1,580,15,25,2026-08-04 00:00:00
581,1,581,194,25,2026-08-04 00:00:00
582,1,582,139,25,2026-08-04 00:00:00
583,1,583,124,25,2026-08-04 00:00:00
584,1,584,112,25,2026-08-04 00:00:00
585,1,585,62,25,2026-08-04 00:00:00
586,1,586,134,25,2026-08-04 00:00:00
587,1,587,10,25,2026-08-04 00:00:00
588,1,588,144,25,2026-08-04 00:00:00
589,1,589,198,25,2026-08-04 00:00:00
590,1,590,103,25,2026-08-04 00:00:00
591,1,591,94,25,2026-08-04 00:00:00
592,1,592,174,25,2026-08-04 00:00:00
593,1,593,17,25,2026-08-04 00:00:00
594,1,594,96,25,2026-08-04 00:00:00
595,1,595,91,25,2026-08-04 00:00:00
596,1,596,98,25,2026-08-04 00:00:00
597,1,597,95,25,2026-08-04 00:00:00
598,1,598,195,25,2026-08-04 00:00:00
599,1,599,148,25,2026-08-04 00:00:00
600,1,600,92,25,2026-08-04 00:00:00
601,1,601,35,25,2026-08-04 00:00:00
602,1,602,140,25,2026-08-04 00:00:00
603,1,603,63,25,2026-08-04 00:00:00
604,1,604,75,25,2026-08-04 00:00:00
605,1,605,54,25,2026-08-04 00:00:00
